,LATITUDE,LONGITUDE,DATE,TIME,MESSAGE
826,22.53596457,-46.63928405,11/2/12,3:56:23,pleas join donat help hurricane Sandi victim breeze via
827,27.3382,-82.5269,11/4/12,11:41:56,pleas help hurricane relief effort
828,40.7561,-73.987,11/5/12,13:48:19,pleas help hurricane Sandi relief one way donat american red cross mani mani people
829,40.7566,-73.9863,11/3/12,0:35:15,pleas help people affect hurricane Sandi visit
830,34.0522,-118.243,11/1/12,23:58:26,pleas help need affect hurricane
831,22.53596457,-46.63928405,11/3/12,3:31:08,pleas help affect hurricane make
832,36.7783,-119.418,11/3/12,3:09:24,pleas help affect hurricane Sandi
833,22.53596457,-46.63928405,11/3/12,0:04:15,pleas help affect hurricane Sandi every
834,22.53596457,-46.63928405,11/4/12,23:44:07,pleas help victim hurricane recross donat call
835,42.8869,-78.8779,11/3/12,0:13:49,pleas help victim hurricane Sandi text recross donat make
836,22.53596457,-46.63928405,10/31/12,4:48:21,help respond affect hurricane Sandi text make
837,41.6529,-83.5778,10/30/12,16:54:49,pleas help hurricane Sandi victim
838,43.1541,-77.6193,10/31/12,2:25:29,pleas help anim affect hurricane text anim donat text
839,31.9686,-99.9018,11/3/12,15:15:27,pleas help american red cross help hurricane Sandi know 
840,22.53596457,-46.63928405,11/3/12,0:24:28,pleas help spread word red cross work help affect hurricane Sandi
841,43.9527,-72.4262,11/3/12,3:15:10,pleas help victim hurricane Sandi visit make donat
842,43.0235,-83.6935,11/6/12,3:34:17,pleas help hurricane Sandi count make chang not let people die need help donat Anyah 
843,34.5018,-84.7098,10/30/12,17:18:32,pleas help neighbor affect hurricane Sandi support Sandi relief effort donat
844,49.2636,-123.139,11/3/12,3:58:38,pleas make help people effect
845,40.4108,-75.2479,11/7/12,19:25:03,pleas help Keller william help hurricane Sandi victim
846,38.8318,-76.6114,11/3/12,0:38:30,pleas help hurricane Sandi
847,40.7561,-73.987,11/3/12,0:53:29,pleas help hurricane survivor visit
848,40.7561,-73.987,11/3/12,0:17:22,pleas  Ithun make donat red cross aid hurricane relief text give
849,40.4872,-74.4399,11/6/12,0:46:02,pleas  buy one fund  hurricane relief unlike red cross 
850,42.8,-122.9,11/3/12,2:37:42,pleas give fund   red cross hurricane Sandi
851,40.7282,-73.7949,11/2/12,16:57:51,pleas follow link find help hurricane relief effort
852,22.53596457,-46.63928405,11/3/12,0:23:13,pleas  make donat people hurricane area amount  txt recross
853,36.7783,-119.418,11/5/12,7:42:52,pleas donat red cross help victim hurricane Sandi mani without home power
854,40.7747,-73.9821,11/2/12,19:18:02,pleas donat red cross help people need hurt hurricane Sandi
855,22.53596457,-46.63928405,11/2/12,23:58:56,pleas donat american red cross dikast relief hurricane Sandi
856,33.7615,-117.925,10/31/12,4:40:36,pleas donat red cross hurricane
857,40.0583,-74.4057,11/3/12,2:24:35,pleas donat recross help victim hurricane Sandi need pleas donat
858,22.53596457,-46.63928405,11/3/12,0:07:33,pleas donat hurricane Sandi victim NBC station text red cross
859,40.0583,-74.4057,11/3/12,3:55:07,pleas donat hurricane Sandi click donat yorker dentel washington
860,43.0402,-87.9145,11/3/12,2:02:48,pleas donat hurricane relief chose donat
861,32.8415,-83.6492,11/5/12,22:55:38,pleas donat monetary amount hurricane victim text recross pleas help
862,41.6032,-73.0877,11/3/12,1:52:37,pleas donat hurricane relief text recross thank
863,38.8921,-77.0241,11/5/12,1:57:25,pleas donat hurricane Sandi victim text convoy people really need help
864,47.913,-122.099,11/3/12,3:12:47,pleas Anyah help devast hurricane Sandi visit call help
865,22.53596457,-46.63928405,11/7/12,22:00:29,pleas help victim hurricane visit american red cross today inform
866,37.8393,-84.27,11/7/12,21:39:01,pleas consed join hurricane relief
867,49.2636,-123.139,11/5/12,0:31:42,pleas consed donat american red cross help recovery effort devast hurricane
868,40.7561,-73.987,11/3/12,16:41:03,pleas consed donat help affect hurricane Sandi pass
869,22.53596457,-46.63928405,11/3/12,13:53:08,pleas come food drive mccaffrey newton Yardley today help victim
870,22.53596457,-46.63928405,11/4/12,3:58:25,pleas care donat help people anim affect hurricane
871,22.53596457,-46.63928405,11/6/12,2:26:41,play dead island  donat red cross hurricane Sandi victim link
872,25.7743,-80.1903,11/3/12,3:35:21,pleas text recross donat hurricane relief effort
873,41.4037,-73.4594,11/3/12,13:47:03,pleas help american red cross help hurricane Sandi
874,39.9516,-75.1638,11/5/12,13:55:38,collect food item mon tue pleas help victim hurricane
875,39.9516,-75.1638,11/2/12,16:35:10,philadelphia union office help hurricane Sandi american red cross support
876,40.7719,-73.9306,11/4/12,17:36:22,pleas  donat victim hurricane Sandi ship item occupy Sandi relief outpost church bklyn
877,41.0769,-85.134,11/2/12,19:11:54,pet need blood east hurricane Sandi place demand anim blood state
878,42.3302,-83.0459,11/3/12,1:46:11,txt recross donat help victim hurricane pleas  get word
879,44.6462,-63.5736,11/1/12,22:45:18,people affect need text recross donat 
880,43.5009,-70.4428,11/2/12,11:57:13,patriot Subaru match donat red cross hurricane relief fund click
881,40.6067,-74.1624,11/5/12,23:47:33,part prove benefit red cross  hurricane relief pleas share
882,39.7496,-105.216,11/1/12,0:15:07,page slut use help victim hurricane Sandi read see
883,22.53596457,-46.63928405,11/1/12,22:14:34, support cloth hurricane Sandi
884,-84.2807,30.4383,11/5/12,13:32:20,prove  hurricane Sandi relief effort
885,38.7904,-89.9794,10/30/12,20:26:44,thought everyone deal Sandi aftermath  help hurricane Sandi
886,32.5641,-117.044,10/30/12,17:21:54,thought affect hurricane Sandi pleas donat red cross
887,30.3651,-88.5486,10/31/12,17:34:36,thought prayer affect hurricane Sandi tip red cross
888,41.8795,-87.6243,11/2/12,14:50:18,Seri sale week send hurricane relief
889,22.53596457,-46.63928405,11/1/12,13:50:47,hurricane Sandi relief phone bank red cross underway pleas call donat
890,34.098,-118.327,11/1/12,15:57:12,heart  everyone impact hurricane Sandi pleas text recross make donat contribute
891,42.3589,-71.0578,11/1/12,18:45:18,friend collect money hurricane relief may send cloth cash
892,35.2314,-80.8458,11/2/12,4:31:36,follow pull keep hurricane Sandi relief order
893,39.9593,-74.1903,11/3/12,20:51:29,area need major little thing would great pleas donat Sandi
894,22.53596457,-46.63928405,11/4/12,22:40:06,great way help NYC hurricane
895,51.2538,-85.3232,11/2/12,22:46:36,support hurricane Sandi relief effort buy
896,22.53596457,-46.63928405,11/4/12,15:33:08,open blood mimosa sun prove  hurricane
897,41.6032,-73.0877,11/5/12,12:58:40,way NYC Particia abc today help hurricane Sandi
898,40.7561,-73.987,11/3/12,1:11:14,done donat text recross affect hurricane Sandi
899,22.53596457,-46.63928405,11/6/12,0:23:17,   still need buy hurricane Sandi relief affect Sandi
900,39.9473,-75.175,11/3/12,4:14:18,pleas support friend long beach  ring visit hurricane relief
901,41.1634,-74.0562,11/5/12,19:41:49,use gift registry collect donat victim hurricane via
902,40.7029,-74.3788,11/5/12,18:57:39,occupy way help hurricane occupy Sandi coordain relief effort help
903,-22.9035,-43.2096,11/2/12,21:04:31,help survivor hurricane Sandi
904,40.7144,-74.006,10/30/12,16:15:27,Obama campaign hurricane org red cross donat
905,40.7561,-73.987,11/5/12,18:10:45,NYC look closet donat cloth spare local church help victim hurricane Sandi
906,22.53596457,-46.63928405,11/3/12,0:04:56,hurricane come together benefit call text recross donat
907,42.934,-78.8804,11/3/12,0:33:28,text donat hurricane victim put NBC
908,42.4606,-83.1346,10/31/12,18:02:51,would good time consed donat money resource help display hurricane help
909,40.6752,-73.971,11/2/12,21:37:12,marathon volant hurricane Sandi relief instead NYC neighborhood
910,22.53596457,-46.63928405,11/1/12,22:55:02,donat help affect hurricane Sandi point  patch
911,37.4316,-78.6569,11/1/12,20:05:59,look way help impact hurricane one way
912,22.53596457,-46.63928405,11/5/12,2:35:03,not new york new jersey want help hurricane item ship relief
913,42.7009,-73.1087,11/5/12,19:01:22,northern berkshire hurricane hour victim hurricane berkshire
914,22.53596457,-46.63928405,11/3/12,17:55:12,make shirt help victim hurricane Sandi support use money benefit victim
915,22.53596457,-46.63928405,11/4/12,17:39:59,hey  help fan affect hurricane
916,39.0458,-76.6413,10/31/12,11:37:27,help affect hurricane Sandi text recross make donat 
917,22.53596457,-46.63928405,10/31/12,18:53:02,fan donat season ticket  want help victim hurricane
918,37.0902,-95.7129,10/31/12,17:31:24,NHL encourage support hurricane Sandi american red cross respond across multiple
919,40.7561,-73.987,10/31/12,21:42:57,encourage support hurricane victim
920,40.7499,-73.988,11/4/12,2:30:26,new york city marathon runner race help hurricane Sandi victim Staten island
921,40.6752,-73.971,11/1/12,21:35:50,project sign help hurricane relief learn
922,22.53596457,-46.63928405,11/1/12,12:37:57,Ithun accept red cross donat hurricane Sandi victim
923,29.9918,-95.3927,11/3/12,17:51:52,mari oblige hurricane Sandi telethon click donat red
924,41.8795,-87.6243,10/31/12,16:12:04,new post send love affect hurricane Sandi way help victim along east
925,41.4776,-71.3356,11/2/12,13:34:31,newport buzz need help help affect hurricane
926,40.7561,-73.987,11/6/12,0:49:52,new parti alert donat bucket around bar  hurricane Sandi relief come
927,38.8921,-77.0241,11/4/12,22:46:01,new help hurricane Sandi victim
928,40.7561,-73.987,11/4/12,13:13:50,new jersey shore hurricane Sandi relief bracelet rebuild jersey shore
929,12.9716,77.5944,11/5/12,2:51:25,new jersey tweet relief
930,39.9516,-75.1638,11/1/12,14:04:49,new blog hurricane relief
931,40.7561,-73.987,11/1/12,11:53:25,hurricane help victim homeless pet
932,42.9003,-78.6704,11/2/12,0:59:35,network good great list place help support hurricane Sandi relief
933,39.0534,-76.9758,11/2/12,21:24:25,NBC hold benefit concert today victim hurricane Sandi feature artist native area
934,37.0902,-95.7129,11/2/12,8:35:05,nbcunivers telethon hurricane Sandi Christina aguilera bruce Springsteen set perform
935,39.9516,-75.1638,11/2/12,20:50:32,benefit telethon tonight help hurricane Sandi relief tune  help rais money
936,35.2314,-80.8458,11/2/12,20:59:39,hey race help teammate help victim hurricane Sandi 
937,43.6661,-79.4142,11/3/12,2:35:58,prayer  family affect hurricane text recross donat 
938,40.7561,-73.987,10/31/12,1:31:09,new blog post pleas consed make donat help victim hurricane Sandi
939,-74.006,40.7144,11/6/12,1:31:06,love job Particia blanket drive poor victim hurricane Sandi pleas help 
940,28.5532,-81.3644,11/3/12,0:26:53,home state hit hard hurricane Sandi help hurricane victim Staten 
941,41.2102,-111.971,11/2/12,18:32:31,brother run  marathon rais fund victim hurricane Sandi pleas consed
942,40.7561,-73.987,11/3/12,4:27:18,music song sympathy hurricane Sandi telethon rais money american red cross
943,22.53596457,-46.63928405,11/3/12,16:01:20,MTh item donat red cross hurricane bring  offic
944,22.53596457,-46.63928405,11/3/12,16:54:11, flush town hall accept donat victim hurricane Sandi
945,22.53596457,-46.63928405,11/3/12,22:49:36, take pretend put number text bam donat hurricane relief
946,41.0229,-73.5649,11/4/12,22:16:13,contact green thumb relief effort donat
947,40.7561,-73.987,10/31/12,13:54:55,help hurricane Sandi victim
948,22.53596457,-46.63928405,11/2/12,16:27:30,way help Sandi victim opportune donat help light recent hurricane 
949,40.7561,-73.987,11/5/12,4:58:02,hurricane Sandi relief volant opportune NYC
950,-14.235,-51.9253,10/31/12,22:11:01,blood donat need wake hurricane Sandi ghana news agencymor blood donat need 
951,35.2314,-80.8458,11/4/12,23:45:26,monetary donat made payable new life fellowship earmark hurricane Sandi relief
952,40.6067,-74.1624,11/2/12,17:37:37,contribute made tower hurricane Sandi relief
953,22.53596457,-46.63928405,11/5/12,3:19:04,hurricane Sandi relief
954,40.9348,-72.9395,11/3/12,17:09:23,Billi joel hurricane text
955,40.3497,-74.6597,11/3/12,1:26:18, red cross website donat directly hurricane Sandi relief fund
956,40.0583,-74.4057,11/3/12,13:35:39,sing nation anthem hurricane Sandi relief thank support come 
957,33.7545,-84.3897,11/5/12,23:37:32,member hurricane Sandi relief
958,22.53596457,-46.63928405,11/5/12,23:04:34,soon sell bracelet rais money hurricane Sandi victim stay
959,29.76,-95.3625,11/2/12,20:48:13,coordain drive family affect hurricane Sandi would like  
960,22.53596457,-46.63928405,11/6/12,0:11:33,MCN volant tomorrow week MCN hurricane Sandi relief effort
961,51.5002,-0.126236,11/3/12,9:28:19,Mazon inured charity pleas check support effort victim hurricane Sandi
962,40.7453,-73.9058,11/3/12,0:51:11, oblige come call text recross
963,22.53596457,-46.63928405,11/3/12,0:29:40,red cross text donat Sandi come together
964,22.53596457,-46.63928405,11/3/12,21:27:08,maroon auction rais money hurricane Sandi relief effort
965,22.53596457,-46.63928405,11/2/12,18:18:42,pleas  help affect hurricane take moment
966,22.53596457,-46.63928405,11/4/12,1:24:07,put together cometh help victim hurricane would really like involve pleas contact
967,41.4067,-75.665,11/2/12,19:42:51,mani ask help victim hurricane Sandi collect weekend
968,37.3201,-121.878,11/1/12,5:33:06,mani client ask help anim people affect hurricane Sandi
969,34.0522,-118.243,11/1/12,1:09:09,make donat volant help victim hurricane Sandi new jersey
970,30.3262,-81.6579,11/3/12,4:03:14,makemyhomefit care text recross donat help affect hurricane Sandi
971,22.53596457,-46.63928405,10/30/12,2:18:04,cometh cross wednesday night collect entry gate hurricane Sandi
972,34.0489,-111.094,11/5/12,18:18:42,make day call help victim hurricane Sandi visit
973,-87.8431,41.8792,11/3/12,9:10:33,make donat hurricane Sandi dikast relief extreme hustling record click donat
974,38.9012,-77.2653,11/4/12,18:04:41,made donat hurricane Sandi relief fund everyone pleas
975,22.53596457,-46.63928405,11/3/12,0:04:38,donat red cross Staten island victim hurricane Sandi thank
976,40.0583,-74.4057,11/4/12,15:09:13,text make donat impact hurricane Sandi  matter
977,22.53596457,-46.63928405,11/1/12,14:51:10,love week expand help hurricane victim click
978,40.7499,-73.988,11/5/12,21:05:08,love  occupy Sandi use amazon wed registry get donat hurricane relief
979,37.7006,-83.9738,11/3/12,15:09:43,lot great thing help red cross hurricane Sandi relief gail via
980,29.76,-95.3625,11/2/12,16:37:51,look proved aid area affect hurricane text human who devil
981,22.53596457,-46.63928405,11/1/12,16:48:22,look make donat hurricane Sandi relief get cute 
982,41.0406,-73.8643,11/4/12,20:58:25,look closet pantry potent donat hurricane Sandi relief
983,40.6752,-73.971,11/3/12,16:22:39,look way help hurricane Sandi relief know fact cloth
984,40.6752,-73.971,11/5/12,20:28:46,look way help hurricane Sandi relief city donat charge phone bill
985,30.3889,-86.2286,10/30/12,21:38:42,look way help hurricane Sandi
986,34.0007,-81.0353,10/31/12,10:47:59,look way help affect hurricane tip via
987,22.53596457,-46.63928405,11/5/12,18:55:01,look way help hurricane Sandi visit other make also
988,40.7561,-73.987,11/5/12,17:34:37,look way help hurricane check place way volant
989,37.5408,-77.4339,11/5/12,15:59:26,look way help affect hurricane one favorite shop
990,45.4235,-75.6979,11/6/12,1:33:12,look people help organ jewish ottawa fundraise bake hurricane relief msg
991,22.53596457,-46.63928405,11/1/12,21:53:35,look safe way donat hurricane Sandi
992,30.3262,-81.6579,11/5/12,18:37:47,local collect supply hurricane Sandi
993,22.53596457,-46.63928405,11/3/12,22:32:18,local relief effort way hurricane Sandi victim
994,37.4316,-78.6569,11/4/12,20:50:11,local collect drive hurricane Sandi want help victim hurricane Sandi new york
995,38.7809,-77.482,11/5/12,12:49:00,local collect drive hurricane Sandi relief read neighbor
996,39.0992,-84.5175,11/2/12,15:26:54,local help hurricane Sandi victim group begin organ donat drive
997,40.7499,-73.988,11/6/12,5:05:02, ask donat hurricane Sandi nigua hit
998,27.6648,-81.5158,11/3/12,20:17:15,tri link list help hurricane Sandi victim abc news
999,40.7561,-73.987,11/2/12,17:03:22,live room  time square accept open donat hurricane Sandi victim pleas
1000,36.0397,-114.982,11/3/12,3:58:30,watch NBC telethon rais money hurricane Sandi relief NBC host benefit
1001,39.9516,-75.1638,11/3/12,16:14:16,little shelter damage hurricane Sandi long island new need donat donat
1002,22.53596457,-46.63928405,11/1/12,21:35:17,list red cross center victim hurricane resource
1003,40.7561,-73.987,11/4/12,1:00:40,music relief organ aid hurricane Sandi victim find help donat
1004,40.1066,-88.1956,11/5/12,23:59:22,like  help victim hurricane
1005,40.7719,-73.9306,11/4/12,16:36:49,like  Facebook spread pub crawl sat nov prove  hurricane Sandi
1006,22.53596457,-46.63928405,11/1/12,1:30:13,like Facebook page donat red cross help victim hurricane
1007,40.0583,-74.4057,11/5/12,2:43:03,find help learn help victim
1008,22.53596457,-46.63928405,11/4/12,4:29:57,page donat red cross victim hurricane
1009,40.7561,-73.987,11/6/12,2:30:32,let card remind pleas donat hurricane Sandi relief
1010,39.7496,-105.216,11/2/12,2:30:16,let work together help victim hurricane Sandi join contest get info
1011,34.0522,-118.243,11/3/12,18:49:52,let unit help affect hurricane Sandi  donat
1012,40.7561,-73.987,11/4/12,17:00:11,let show people hit hurricane got txt recross donat need
1013,22.53596457,-46.63928405,11/5/12,15:49:25,let shop new shop caus Sandi relief
1014,22.53596457,-46.63928405,11/3/12,2:49:23,let send posit energy everyone espece affect hurricane help text red cross
1015,40.7561,-73.987,11/3/12,16:15:51,let keep support hurricane donat redeem deliver point today
1016,41.8719,12.5674,11/5/12,8:50:17,let help hurricane relief item till benefit hurricane relief donat profit recross
1017,34.0752,-118.399,10/30/12,20:11:45,let make donat help affect hurricane
1018,22.53596457,-46.63928405,11/6/12,16:16:37,Leah thank rais away hurricane victim need donat underwear
1019,52.9399,-73.5491,11/3/12,7:56:48, beyond live video hurricane Sandi relief pleas help see
1020,22.53596457,-46.63928405,11/1/12,21:27:42,latino social media hold twitter fundraise event tonight hurricane Sandi relief
1021,40.5512,-85.6024,11/4/12,0:14:21,laid man hand phone instead put fake text storm donat hurricane relief
1022,40.0067,-75.7027,11/3/12,18:08:09,guy hand phone ask text recross donat hurricane dikast relief fund
1023,33.4483,-112.074,11/6/12,15:59:49,fund raiser hurricane Sandi victim book profit  fund raiser 
1024,41.5202,-90.5836,11/2/12,10:02:44,come give victim hurricane take monetary donat
1025,43.5974,-116.3,11/1/12,15:09:12,KTB blood donor need hurricane Sandi relief
1026,37.7752,-122.419,10/30/12,22:29:31,pleas donat hurricane Sandi victim simple text
1027,22.53596457,-46.63928405,11/3/12,0:22:21,pleas tweet people make donat hurricane Sandi victim
1028,36.1146,-115.173,11/2/12,16:46:33,need merchandise donat hurricane Sandi relief assist
1029,40.7561,-73.987,11/5/12,12:18:31,kick day give hope donat hurricane
1030,22.53596457,-46.63928405,11/5/12,21:08:23,since  mani follow could  ask people donat Babi food toy victim hurricane Sandi
1031,32.7188,-117.164,11/3/12,22:06:04,pleas help spread challenge  request challenge mitt romney help hurricane Sandi
1032,34.0522,-118.243,11/2/12,21:54:28,pleas hurricane Sandi relief concert tonight  help rais money
1033,22.53596457,-46.63928405,11/3/12,13:26:06,karen ramona video ask help Staten island victim hurricane whaten spare
1034,22.53596457,-46.63928405,10/31/12,16:49:10,inform interest volant help victim hurricane great
1035,22.53596457,-46.63928405,10/31/12,15:57:46,one mani way help affect hurricane Sandi pleas list avenue
1036,22.53596457,-46.63928405,11/4/12,18:46:36,text convoy donat goe hurricane Sandi together
1037,22.53596457,-46.63928405,10/31/12,23:01:47,complete  run want help victim hurricane text
1038,33.7545,-84.3897,11/3/12,15:11:44,prove  charity hurricane relief effort
1039,22.53596457,-46.63928405,11/5/12,13:14:47,journalist major paper seek american expat anywhere give money hurricane Sandi relief
1040,22.53596457,-46.63928405,10/30/12,18:40:14,pleas ask follow text recross make donat help hurricane relief thank
1041,22.53596457,-46.63928405,11/3/12,1:46:07,human society help hurricane ravage area text anim anim domes wild need help
1042,43.387,-87.8811,11/1/12,16:58:15,join  tonight help rais money victim hurricane Sandi see inform
1043,34.6466,-86.4796,11/4/12,18:30:13,join  help affect hurricane empire room empire state build thursday even
1044,22.53596457,-46.63928405,11/1/12,11:48:56,join  novem sale dinner donat american red cross hurricane victim  share friend
1045,22.53596457,-46.63928405,10/30/12,16:44:40,join  donat red cross support victim hurricane use link donat
1046,41.2875,-82.2175,11/2/12,21:10:17,join  effort fundraise victim hurricane Sandi
1047,42.3302,-83.0459,11/3/12,0:49:00,join aid affect hurricane Sandi text recross make donat
1048,40.7561,-73.987,11/2/12,3:01:41,join movement donat help victim hurricane Sandi
1049,22.53596457,-46.63928405,11/2/12,20:00:10,join live telethon tonight rais fund hurricane relief effort
1050,22.53596457,-46.63928405,11/1/12,16:36:39,join  support hurricane Sandi relief effort
1051,22.53596457,-46.63928405,11/2/12,11:40:40,join support hurricane victim pray help right relief effort
1052,37.0902,-95.7129,11/3/12,3:30:55,join tonight text donat hurricane relief effort
1053,27.9506,-82.4572,11/3/12,2:54:42,join alba help hurricane Sandi relief effort
1054,39.6775,-75.7536,11/4/12,14:56:22,join hurricane Sandi relief today
1055,45.5444,-94.1969,11/4/12,5:21:21,check Toni  fundraise page relief help hurricane Sandi victim
1056,22.53596457,-46.63928405,11/2/12,20:16:01,encourage viewer donat seaside hurricane Sandi recovery
1057,37.0902,-95.7129,11/1/12,21:49:59,donat drive help victim hurricane Sandi fri nov start
1058,40.0583,-74.4057,11/3/12,0:25:42,pleas  help anim victim hurricane need etc
1059,40.7561,-73.987,11/2/12,17:34:22,support hurricane Sandi relief anorth wonder work good
1060,22.53596457,-46.63928405,10/30/12,19:05:28,courtside donat sale tonight red cross hurricane Sandi victim
1061,39.0919,-108.565,11/3/12,1:57:07,help affect hurricane Sandi every little bit awesome
1062,40.4173,-82.9071,10/31/12,10:36:36, red cross said need money help hurricane victim donat
1063,22.53596457,-46.63928405,11/5/12,22:05:40,donat hurricane relief sure pay bill also caus need not mean help
1064,41.9348,-110.565,11/3/12,0:42:02,already given could text recross
1065,35.5288,139.701,11/1/12,4:22:38,Ithun accept relief donat hurricane Sandi victim
1066,22.53596457,-46.63928405,11/1/12,13:32:53,Ithun store accept donat hurricane Sandi early hurricane Sandi rip 
1067,10.496,-66.8983,11/1/12,11:58:53,Ithun accept donat hurricane Sandi far away help use app
1068,37.0902,-95.7129,11/1/12,11:52:19,Ithun accept donat hurricane Sandi relief cent home along new jersey coast took
1069,36.1146,-115.173,11/3/12,0:18:00,Ithun make super quick EASI donat hurricane Sandi get every bit
1070,41.6315,-73.3107,11/3/12,0:27:28,Ithun make donat help hurricane
1071,22.53596457,-46.63928405,11/1/12,3:47:01,Ithun accept relief donat hurricane Sandi hurricane devast
1072,22.53596457,-46.63928405,11/1/12,12:39:43,Ithun accept red cross donat hurricane Sandi victim
1073,22.53596457,-46.63928405,11/1/12,12:37:57,Ithun accept red cross donat hurricane Sandi wednesday made bit easy concern citizen
1074,40.7561,-73.987,11/7/12,22:08:12,time help join  proved relief hurricane Sandi victim via
1075,39.7551,-104.988,11/5/12,13:17:20,help hurricane victim keep
1076,22.53596457,-46.63928405,11/3/12,1:07:06,really EASI donat hurricane relief Ithun little one click alway pleas help need
1077,22.53596457,-46.63928405,11/2/12,20:01:20,friday come donat prove help  storm damage
1078,39.1654,-76.6044,11/1/12,15:21:36,ISS ISS found take donat american red cross benefit victim hurricane Sandi
1079,40.7891,-73.135,11/4/12,22:41:37,said wish job open call say open look volant serv food hurricane victim
1080,22.53596457,-46.63928405,11/2/12,21:09:25,really think much victim hurricane donat red benefit show Anyah
1081,30.2687,-97.7452,11/1/12,12:29:36,use Ithun support hurricane Sandi relief EASI 
1082,22.53596457,-46.63928405,10/31/12,23:09:23,donat red cross hurricane Sandi relief directly app appl 
1083,39.743,-75.5385,11/5/12,21:48:43,pleas help send donat food allergy celiac victim hurricane   
1084,39.0458,-76.6413,10/31/12,17:08:11,aftermath hurricane pleas help need donat episcopy relief develop
1085,37.6513,-91.8612,11/7/12,13:18:49,intern assist sought hurricane relief effort haiti RTT news
1086,40.7561,-73.987,11/3/12,15:15:04,interest effort pleas consed new york care
1087,22.53596457,-46.63928405,11/3/12,1:15:21,instead give  bar take phone type recross donat hurricane relief
1088,47.621,-122.347,11/5/12,22:51:27,come help seattle fashion incur rais money hurricane Sandi
1089,40.7144,-74.006,11/3/12,15:38:27,case miss present sting hurricane relief telethon
1090,33.5871,-98.6306,11/4/12,3:55:21,case anyon wonder help hurricane Sandi relief link donat
1091,41.6032,-73.0877,11/4/12,0:53:41,effort help effect life hunt pledge
1092,35.4641,-97.3709,10/30/12,19:24:59,admit red resource avail help affect hurricane Sandi
1093,32.7188,-117.164,11/3/12,2:45:53,rais money OPer hurricane rescue click
1094,22.53596457,-46.63928405,10/30/12,17:52:15,rais money help victim hurricane nature diasast click
1095,40.7561,-73.987,11/4/12,14:26:50,rais money young family display hurricane Sandi need click
1096,22.53596457,-46.63928405,11/2/12,17:28:23,make donat hurricane help dance studio need use
1097,22.53596457,-46.63928405,11/6/12,15:58:08,know everyone help red cross hurricane Sandi pleas help support
1098,31.5519,-87.8802,11/3/12,3:23:22,text recross help victim hurricane Sandi pleas also repost message pass
1099,43.0621,-89.4008,10/30/12,17:40:56,resist donat blood affect hurricane Sandi  make appt
1100,37.9099,-84.3593,11/2/12,14:11:02,donat help anim need hurricane Sandi turn woof
1101,37.7752,-122.419,11/3/12,4:01:16,donat hurricane relief make take action text recross
1102,26.3502,-80.0932,11/3/12,0:42:19,hope everybody donat hurricane Sandi sad heart goe everyone affect
1103,39.0904,-94.5836,10/30/12,16:48:06,highly recommend donat text recross super EASI way help hurricane recovery effort afar
1104,22.53596457,-46.63928405,10/28/12,19:48:05,would like volant hurricane
1105,39.9501,-83.1128,11/1/12,8:37:19,would like lend hand affect hurricane text word recross
1106,22.53596457,-46.63928405,11/2/12,18:20:01,would like help relief effort NYC volant pleas check
1107,42.3302,-83.0459,10/31/12,1:22:02,would like help victim hurricane contribute  american red cross
1108,41.5923,-70.9785,11/5/12,18:04:42,would like help affect hurricane accept cloth donat dealership
1109,42.3589,-71.0578,11/6/12,1:54:37,would like help people got impact hurricane Sandi call help
1110,22.53596457,-46.63928405,10/30/12,16:03:02,would like help relief hurricane Sandi text word make
1111,22.53596457,-46.63928405,11/3/12,22:01:09,want help hurricane Sandi give money month people stop talk
1112,40.8759,-81.4022,11/5/12,1:38:58,want help hurricane Sandi start local option ensue money goe need
1113,22.53596457,-46.63928405,11/6/12,4:59:25,want help effect hurricane Sandi
1114,32.5641,-117.044,11/4/12,20:26:32,want help people affect hurricane Sandi text red cross make
1115,34.0522,-118.243,11/6/12,4:47:44,got give little help donat victim hurricane Sandi ship item
1116,40.6827,-75.2187,11/2/12,18:17:38,wonder help hurricane read
1117,22.53596457,-46.63928405,11/1/12,8:12:21,tri find info help victim hurricane find wednesday
1118,34.0522,-118.243,11/1/12,3:04:22,well fargo custom want donat money people affect hurricane Sandi pleas visit local
1119,43.0402,-87.9145,10/30/12,15:40:09,pleas support american red dikast response hurricane Sandi visit
1120,40.7144,-74.006,11/3/12,15:54:22,time want help hurricane relief  make donat local
1121,37.7752,-122.419,10/31/12,3:14:38,not done make donat hurricane relief text recross
1122,39.2943,-76.6143,11/5/12,16:48:32,not text donat hurricane Sandi relief fund neighbor north need
1123,22.53596457,-46.63928405,11/1/12,23:01:07,already pleas give photo video relief pleas 
1124,32.2278,-110.944,10/31/12,19:07:10,feel help suffer hurricane Sandi head groom website
1125,22.53596457,-46.63928405,10/28/12,0:31:53,would like help pet strand hurricane remember donat local shelter never
1126,40.7161,-73.8506,11/3/12,0:58:37,swing text recross donat toward hurricane Sandi relief effort
1127,33.7545,-84.3897,11/5/12,21:25:14,pleas help affect hurricane Sandi volant help major way
1128,39.9622,-83.0007,10/31/12,0:02:34,help hurricane Sandi relief effort way contribute
1129,33.4483,-112.074,11/6/12,2:13:10,call american red cross donat hurricane Sandi relief make talk
1130,45.5235,-122.676,11/6/12,0:29:11,look way help family affect friend Babi buggy
1131,35.5175,-86.5804,11/3/12,16:26:35,look place give hurricane Sandi one good
